position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Member of the Chamber of Deputies of Mexico,Juan Francisco Rivera Bedoya,Q5949594,2006-09-01,2009-09-01,male,1942-05-16,,,Juan Francisco Rivera Bedoya
Member of the Chamber of Deputies of Mexico,Hugo de la Rosa García,Q5949968,2006-09-01,2009-09-01,male,1958-04-02,,Juan Hugo de la Rosa .jpg,Hugo de la Rosa García
Member of the Chamber of Deputies of Mexico,Juan José Rodríguez Prats,Q5950473,2006-09-01,2009-09-01,male,1946-03-17,,,Juan José Rodríguez Prats
Member of the Chamber of Deputies of Mexico,Juan Manuel Parás González,Q5951121,2006-09-01,2009-09-01,male,1956-04-11,,,Juan Manuel Parás González
Member of the Chamber of Deputies of Mexico,Lorena Martínez Rodríguez,Q5978948,2006-09-01,2009-09-01,female,1964-09-02,,Lmret7.PNG,Lorena Martínez Rodríguez
Member of the Chamber of Deputies of Mexico,Luis Enrique Benítez Ojeda,Q5983257,2006-09-01,2009-09-01,male,1969-10-20,,,Luis Enrique Benítez Ojeda
Member of the Chamber of Deputies of Mexico,Luis Sánchez Jiménez,Q5984363,2006-09-01,2009-09-01,male,1962-05-18,,,Luis Sánchez Jiménez
Member of the Chamber of Deputies of Mexico,Manuel Minjares Jiménez,Q5993789,2006-09-01,2009-09-01,male,1967-05-29,,,Manuel Minjares Jiménez
Member of the Chamber of Deputies of Mexico,Marco Antonio Peyrot Solís,Q5996250,2006-09-01,2009-09-01,male,1966-05-06,,,Marco Antonio Peyrot Solís
Member of the Chamber of Deputies of Mexico,Mario Enrique del Toro,Q5998649,2006-09-01,2009-09-01,male,1966-08-18,,Mariodeltoro.jpg,Mario Enrique del Toro
Member of the Chamber of Deputies of Mexico,Martha Cecilia Díaz Gordillo,Q6002094,2006-09-01,2009-09-01,female,1967-03-28,,,Martha Cecilia Díaz Gordillo
Member of the Chamber of Deputies of Mexico,María Mercedes Maciel Ortíz,Q6004321,2006-09-01,2009-09-01,female,1959-12-01,,,María Mercedes Maciel Ortiz
Member of the Chamber of Deputies of Mexico,María Oralia Vega Ortíz,Q6004390,2006-09-01,2009-09-01,female,1963-09-13,,,María Oralia Vega Ortiz
Member of the Chamber of Deputies of Mexico,María del Carmen Salvatori Bronca,Q6004957,2006-09-01,2009-09-01,female,1957-08-19,,,María del Carmen Salvatori Bronca
Member of the Chamber of Deputies of Mexico,María del Pilar Ortega Martínez,Q6004989,2006-09-01,2009-09-01,female,1968-06-29,,,María del Pilar Ortega Martínez
Member of the Chamber of Deputies of Mexico,Miguel Ángel Jiménez Godínez,Q6015681,2006-09-01,2009-09-01,male,1966-06-10,,,Miguel Ángel Jiménez Godínez
Member of the Chamber of Deputies of Mexico,Miguel Ángel Navarro Quintero,Q6015772,2006-09-01,2009-09-01,male,1951-01-11,,IMG-20190717-WA0036.jpg,Miguel Ángel Navarro Quintero
Member of the Chamber of Deputies of Mexico,Moisés Alcalde Virgen,Q6020644,2006-09-01,2009-09-01,male,1971-07-28,,,Moisés Alcalde Virgen
Member of the Chamber of Deputies of Mexico,Moisés Dagdug Lutzow,Q6020665,2006-09-01,2009-09-01,male,1950-06-18,2016-02-20,,Moisés Dagdug Lützow
Member of the Chamber of Deputies of Mexico,Nabor Ochoa López,Q6037076,2006-09-01,2009-09-01,male,1960-07-12,,Nabor.gif,Nabor Ochoa López
Member of the Chamber of Deputies of Mexico,Oscar Cárdenas Monroy,Q6053880,2006-09-01,2009-09-01,male,1954-03-04,,,Oscar Cárdenas Monroy
Member of the Chamber of Deputies of Mexico,Patricia Villanueva Abraján,Q6066619,2006-09-01,2009-09-01,female,1955-02-15,,,Patricia Villanueva Abraján
Member of the Chamber of Deputies of Mexico,Raúl Alejandro Padilla Orozco,Q6101015,2006-09-01,2009-09-01,male,1960-04-24,,,Raúl Alejandro Padilla Orozco
Member of the Chamber of Deputies of Mexico,Raúl Cervantes Andrade,Q6101115,2006-09-01,2009-09-01,male,1963-06-03,,,Raúl Cervantes Andrade
Member of the Chamber of Deputies of Mexico,Luis Ricardo Aldana,Q6107974,2006-09-01,2009-09-01,male,1954-05-03,,,Luis Ricardo Aldana
Member of the Chamber of Deputies of Mexico,Ricardo Cantú Garza,Q6108068,2006-09-01,2009-09-01,male,1953-05-23,,,Ricardo Cantú Garza
Member of the Chamber of Deputies of Mexico,Roberto Badillo Martínez,Q6109590,2006-09-01,2009-09-01,male,1938-06-07,,Roberto Badillo Martínez.jpg,Roberto Badillo Martínez
Member of the Chamber of Deputies of Mexico,Rogelio Carbajal Tejada,Q6110944,2006-09-01,2009-09-01,male,1975-10-29,,,Rogelio Carbajal Tejada
Member of the Chamber of Deputies of Mexico,Rosa Elia Romero Guzmán,Q6112158,2006-09-01,2009-09-01,female,1973-05-14,,,Rosa Elia Romero Guzmán
Member of the Chamber of Deputies of Mexico,Rubén Aguilar Jiménez,Q6113148,2006-09-01,2009-09-01,male,1943-03-10,,,Rubén Aguilar Jiménez
Member of the Chamber of Deputies of Mexico,Rutilio Escandón,Q6114542,2006-09-01,2009-09-01,male,1958-05-03,,Gobernador Rutilio Escandón.jpg,Rutilio Escandón
Member of the Chamber of Deputies of Mexico,Salvador Barajas del Toro,Q6117631,2006-09-01,2009-09-01,male,1972-05-08,,,Salvador Barajas del Toro
Member of the Chamber of Deputies of Mexico,Santiago Pedro Cortés,Q6121087,2006-09-01,2009-09-01,male,1954-07-25,,,Santiago Pedro Cortés
Member of the Chamber of Deputies of Mexico,Susana Monreal Ávila,Q6136350,2006-09-01,2009-09-01,female,1971-08-11,,,Susana Monreal Ávila
Member of the Chamber of Deputies of Mexico,Valentina Batres Guadarrama,Q6158839,2006-09-01,2009-09-01,female,1971-05-26,,,Valentina Batres Guadarrama
Member of the Chamber of Deputies of Mexico,Victorio Montalvo Rojas,Q6161603,2006-09-01,2009-09-01,male,1966-12-08,,,Victorio Montalvo Rojas
Member of the Chamber of Deputies of Mexico,Víctor Manuel Méndez Lanz,Q6165629,2006-09-01,2009-09-01,male,1952-02-21,,Victor Mendez Lanz.jpg,Víctor Manuel Méndez Lanz
Member of the Chamber of Deputies of Mexico,Víctor Valencia de los Santos,Q6165767,2006-09-01,2009-09-01,male,1959-04-06,2020-11-08,Victorvalenciadelossantos.JPG,Víctor Valencia de los Santos
Member of the Chamber of Deputies of Mexico,Yolanda Garmendia Hernández,Q6170217,2006-09-01,2009-09-01,female,1954-09-24,,,Yolanda Garmendia Hernández
Member of the Chamber of Deputies of Mexico,Ángel Deschamps Falcón,Q6173109,2006-09-01,2009-09-01,male,1955-09-26,,,Ángel Deschamps Falcón
Member of the Chamber of Deputies of Mexico,Éctor Jaime Ramírez Barba,Q6174183,2006-09-01,2009-09-01,male,1956-12-01,,Éctor Jaime Ramírez Barba.png,Éctor Jaime Ramírez Barba
Member of the Chamber of Deputies of Mexico,José Manuel del Río,Q6293079,2006-09-01,2009-09-01,male,1954-01-08,,Jose Manuel del Río Virgen. foto perfil wikipedia.jpg,José Manuel del Río
Member of the Chamber of Deputies of Mexico,José Ascensión Orihuela Bárcenas,Q6389576,2006-09-01,2009-09-01,male,1952-03-19,,Jose ascension orihuela barcenas1.jpg,José Ascensión Orihuela Bárcenas
Member of the Chamber of Deputies of Mexico,Francisco Dominguez Ratien,Q6436448,2006-09-01,2009-09-01,male,1966-08-11,,Francisco Domínguez Servién.jpg,Francisco Domínguez Servién
Member of the Chamber of Deputies of Mexico,Martín Stefanonni Mazzocco,Q6777838,2006-09-01,2009-09-01,male,1964-04-30,,,Martín Stefanonni Mazzocco
Member of the Chamber of Deputies of Mexico,Mónica Arriola Gordillo,Q6950240,2006-09-01,2009-09-01,female,1971-05-14,2016-03-14,,Mónica Arriola Gordillo
Member of the Chamber of Deputies of Mexico,Ricardo Canavati Tafich,Q7322581,2006-09-01,2009-09-01,male,1952,,,Ricardo Canavati Tafich
Member of the Chamber of Deputies of Mexico,Beatriz Pagés Rebollar,Q813308,2006-09-01,2009-09-01,female,1954-02-25,,,Beatriz Pagés Rebollar
Member of the Chamber of Deputies of Mexico,Armando Enríquez Flores,Q8204602,2006-09-01,2009-09-01,male,1963-05-02,,,Armando Enríquez Flores
Member of the Chamber of Deputies of Mexico,Maricela Contreras Julián,Q9029045,2006-09-01,2009-09-01,female,1961-06-15,,,Maricela Contreras Julián
Member of the Chamber of Deputies of Mexico,César Horacio Duarte Jáquez,Q959151,2006-09-01,2009-09-01,male,1963-04-14,,Duarte71.jpg,César Duarte Jáquez
Member of the Chamber of Deputies of Mexico,Addy Joaquín Coldwell,Q971902,2006-09-01,2009-09-01,female,1939-08-24,,,Addy Joaquín Coldwell
Member of the Chamber of Deputies of Mexico,Rodrigo Medina de la Cruz,Q982818,2006-09-01,2009-09-01,male,1972-09-09,,Rodrigo Medina de la Cruz Gobernador.jpg,Rodrigo Medina de la Cruz
Member of the Chamber of Deputies of Mexico,Octavio Klimek Alcaraz,Q19518819,2008,2009,male,1962-12-30,,,Octavio Klimek Alcaraz
Member of the Chamber of Deputies of Mexico,Nicolás Bellizia Aboaf,Q18684710,2009,2012,male,1969-11-19,,,Nicolás Bellizia Aboaf
Member of the Chamber of Deputies of Mexico,Luis Enrique Mercado,Q19518853,2009,2012,male,1952-01-19,2020-12-28,,Luis Enrique Mercado
Member of the Chamber of Deputies of Mexico,César Mancillas Amador,Q5796295,2009,2012,male,1958-05-21,,,César Mancillas Amador
Member of the Chamber of Deputies of Mexico,Marcos Pérez Esquer,Q11202828,2009-09-01,2012-08-31,male,1970-07-25,,Marcos Pérez Esquer.jpg,Marcos Pérez Esquer
Member of the Chamber of Deputies of Mexico,Luis Videgaray Caso,Q11689894,2009-09-01,2012-08-31,male,1968-08-10,,Luis-Videgaray.jpg,Luis Videgaray Caso
Member of the Chamber of Deputies of Mexico,Justino Arriaga Rojas,Q12177552,2009-09-01,2012-08-31,male,1979-09-20,,Justino Arriaga Rojas.JPG,Justino Arriaga Rojas
Member of the Chamber of Deputies of Mexico,Alejandro Gertz Manero,Q1500199,2009-09-01,2012-08-31,male,1939-10-31,,Alejandro Gertz.jpg,Alejandro Gertz Manero
Member of the Chamber of Deputies of Mexico,Armando Neyra Chávez,Q16104730,2009-09-01,2012-08-31,male,1937-02-18,,Armando Neyra Chavez.jpg,Armando Neyra Chávez
Member of the Chamber of Deputies of Mexico,Isaías González Cuevas,Q16105342,2009-09-01,2012-08-31,male,1940-07-06,,Senador Isaias.jpg,Isaías González Cuevas
Member of the Chamber of Deputies of Mexico,Aarón Irízar López,Q16145313,2009-09-01,2012-08-31,male,1950-02-28,,,Aarón Irízar López
Member of the Chamber of Deputies of Mexico,Gerardo Sánchez García,Q16193839,2009-09-01,2012-08-31,male,1960-10-01,,Gerardo Sanchez Garcia.jpg,Gerardo Sánchez García
Member of the Chamber of Deputies of Mexico,Diva Hadamira Gastélum,Q16194075,2009-09-01,2012-08-31,female,1961-07-30,,Diva Hadamira Gastélum Bajo.png,Diva Hadamira Gastélum
Member of the Chamber of Deputies of Mexico,Eviel Pérez Magaña,Q16195264,2009-09-01,2012-08-31,male,1963-04-06,,Informe diputado.jpg,Eviel Pérez Magaña
Member of the Chamber of Deputies of Mexico,Hilda Esthela Flores Escalera,Q16211093,2009-09-01,2010-02-03,female,1970-09-09,,Hilda Flores Escalera.jpg,Hilda Esthela Flores Escalera
Member of the Chamber of Deputies of Mexico,Rosa Adriana Díaz,Q16214391,2009-09-01,2012-08-31,female,1973-11-16,,Rosa Adriana Díaz Lizama.png,Rosa Adriana Díaz
Member of the Chamber of Deputies of Mexico,Felipe de Jesús Cantú Rodríguez,Q16298110,2009-09-01,2012-08-31,male,1966-05-09,,Felipe de Jesus Cantu Rodriguez.jpg,Felipe de Jesús Cantú Rodríguez
Member of the Chamber of Deputies of Mexico,Sami David David,Q16298672,2009-09-01,2012-08-31,male,1950-04-05,,Samidaviddavid.png,Sami David David
Member of the Chamber of Deputies of Mexico,Nely Miranda...,Q16301380,2009-09-01,2012-08-31,female,1972-08-02,,2016 Paralympics Parade of Nations Mexico cr.jpg,Nely Miranda
Member of the Chamber of Deputies of Mexico,María Antonieta Pérez Reyes,Q16301540,2009-09-01,2012-08-31,female,1963-01-14,,,María Antonieta Pérez Reyes
Member of the Chamber of Deputies of Mexico,Esthela Ponce Beltrán,Q16301615,2009-09-01,2012-08-31,female,1964-08-27,,"ESTHELA PONCE BELTRÁN, PRESIDENTA DEL H. XIV AYUNTAMIENTO DE LA PAZ.jpg",Esthela Ponce Beltrán
Member of the Chamber of Deputies of Mexico,Cuauhtémoc Gutiérrez de la Torre,Q16491699,2009-09-01,2012-08-31,male,1968-05-16,,,Cuauhtémoc Gutiérrez de la Torre
Member of the Chamber of Deputies of Mexico,Leticia Salazar Vázquez,Q16612285,2009-09-01,2012-08-31,female,1977-08-06,,,Norma Leticia Salazar Vázquez
Member of the Chamber of Deputies of Mexico,Sebastián Lerdo de Tejada Covarrubias,Q16629489,2009-09-01,2012-08-31,male,1966-11-01,2015-05-22,,
Member of the Chamber of Deputies of Mexico,Susana Hurtado Vallejo,Q16636971,2009-09-01,2012-08-31,female,1963-01-14,,,Susana Hurtado Vallejo
Member of the Chamber of Deputies of Mexico,María de Jesús Aguirre Maldonado,Q16736658,2009-09-01,2012-08-31,female,1961-12-25,,,María de Jesús Aguirre Maldonado
Member of the Chamber of Deputies of Mexico,Erandi Bermúdez,Q16738923,2009-09-01,2012-08-31,male,1977-03-15,,Senador Erandi Bermúdez Méndez en el pleno.jpg,Erandi Bermúdez
Member of the Chamber of Deputies of Mexico,Manuel García Corpus,Q16914041,2009-09-01,2012-08-31,male,1958-02-06,,,Manuel García Corpus
Member of the Chamber of Deputies of Mexico,María Izaguirre Francos,Q16914081,2009-09-01,2012-08-31,female,1952-06-08,,Maria del Carmen Izaguirre.jpg,María Izaguirre Francos
Member of the Chamber of Deputies of Mexico,Cuauhtémoc Salgado,Q17274816,2009-09-01,2012-08-31,male,1965-03-01,,,Cuauhtémoc Salgado
Member of the Chamber of Deputies of Mexico,Yulma Rocha Aguilar,Q17633088,2009-09-01,2012-08-31,female,1981-09-07,,,Yulma Rocha Aguilar
Member of the Chamber of Deputies of Mexico,Salomón Rosas,Q18224867,2009-09-01,2012-08-31,male,1962-07-29,,Salomon Rosas.jpg,Salomón Rosas
Member of the Chamber of Deputies of Mexico,Edgardo Melhem Salinas,Q18611573,2009-09-01,2012-08-31,male,1969-08-14,,,Edgardo Melhem Salinas
Member of the Chamber of Deputies of Mexico,Luis Carlos Campos Villegas,Q18612342,2009-09-01,2012-08-31,male,1959-10-29,,,Luis Carlos Campos Villegas
Member of the Chamber of Deputies of Mexico,Mauricio Toledo Gutiérrez,Q18637976,2009-09-01,2012-08-31,male,1980-06-19,,,Mauricio Toledo Gutiérrez
Member of the Chamber of Deputies of Mexico,Georgina Zapata Lucero,Q18638076,2009-09-01,2012-08-31,female,1981-04-12,,,Georgina Zapata Lucero
Member of the Chamber of Deputies of Mexico,Jaime Álvarez Cisneros,Q18638119,2009-09-01,2012-08-31,male,1974-09-26,,,Jaime Álvarez Cisneros
Member of the Chamber of Deputies of Mexico,Claudia Anaya Mota,Q18638126,2009-09-01,2012-08-31,female,1979-06-06,,Claudia Anaya Mota.jpg,Claudia Anaya Mota
Member of the Chamber of Deputies of Mexico,Rosario Brindis Álvarez,Q18638189,2009-09-01,2012-08-31,female,1978-11-06,,,Rosario Brindis Álvarez
Member of the Chamber of Deputies of Mexico,Avelino Méndez Rangel,Q18649004,2009-09-01,2012-08-31,male,1958-11-26,2021-01-25,Avelino Mendez Rangel 1 (cropped).jpg,Avelino Méndez Rangel
Member of the Chamber of Deputies of Mexico,Sandra Méndez Hernández,Q18649009,2009-09-01,2012-08-31,female,1977-12-09,,SMH0101 (cropped) - Sandra Méndez Hernández.jpg,Sandra Méndez Hernández
Member of the Chamber of Deputies of Mexico,Velia Aguilar Armendáriz,Q18683845,2009-09-01,2012-08-31,female,1960-02-06,,,Velia Aguilar Armendáriz
Member of the Chamber of Deputies of Mexico,Ricardo Ahued Bardahuil,Q18683857,2009-09-01,2012-08-31,male,1957-04-18,,Ricardo Ahued.jpg,Ricardo Ahued
Member of the Chamber of Deputies of Mexico,María Ester Alonzo Morales,Q18683993,2009-09-01,2012-08-31,female,1959-01-15,,,María Ester Alonzo Morales
Member of the Chamber of Deputies of Mexico,Jorge Arana Arana,Q18684184,2009-09-01,2012-08-31,male,1960-04-15,,OpeningTonalaGrandes05.JPG,Jorge Arana Arana
Member of the Chamber of Deputies of Mexico,Víctor Manuel Báez Ceja,Q18684420,2009-09-01,2012-08-31,male,1959-10-29,,,Víctor Manuel Báez Ceja
Member of the Chamber of Deputies of Mexico,Juan Nicolás Callejas Arroyo,Q18685157,2009-09-01,2012-08-31,male,1944-07-09,2017-09-21,,Juan Nicolás Callejas Arroyo
Member of the Chamber of Deputies of Mexico,Rogelio Cerda Pérez,Q18685334,2009-09-01,2012-08-31,male,1951-11-21,,,Rogelio Cerda Pérez
Member of the Chamber of Deputies of Mexico,Alberto Esquer Gutiérrez,Q18686066,2009-09-01,2012-08-31,male,1978-11-07,,,Alberto Esquer Gutiérrez
Member of the Chamber of Deputies of Mexico,Samuel Herrera Chávez,Q18686701,2009-09-01,2012-08-31,male,1954-09-17,,Samuel herrera.jpg,Samuel Herrera Chávez
Member of the Chamber of Deputies of Mexico,Carlos Manuel Joaquín González,Q18688040,2009-09-01,2012-08-31,male,1965-01-06,,"Opening Ceremony, Global Summit Session 1. (51140411603) (cropped).jpg",Carlos Joaquín González
Member of the Chamber of Deputies of Mexico,Jorge Juraidini,Q18688134,2009-09-01,2012-08-31,male,1960-03-06,,Foto JJR.png,Jorge Juraidini
Member of the Chamber of Deputies of Mexico,Ifigenia Martínez y Hernández,Q1876431,2009-09-01,2012-08-31,female,1930-06-16,,Ifigenia Martínez.jpg,Ifigenia Martínez y Hernández
Member of the Chamber of Deputies of Mexico,Julieta Marín Torres,Q19276738,2009-09-01,2012-08-31,female,1944-03-16,2015-03-22,,Julieta Marín Torres
Member of the Chamber of Deputies of Mexico,José Francisco Rábago Castillo,Q19276875,2009-09-01,2012-08-31,male,1940-03-08,,,José Francisco Rábago
Member of the Chamber of Deputies of Mexico,Carlos Torres Piña,Q19518777,2009-09-01,2012-08-31,male,1979-03-01,,,Carlos Torres Piña
Member of the Chamber of Deputies of Mexico,Rafael Pacchiano Alamán,Q19518806,2009-09-01,2012-08-31,male,1975-11-04,,IPR 1299 (23033477480).jpg,Rafael Pacchiano Alamán
Member of the Chamber of Deputies of Mexico,Tereso Medina Ramírez,Q19518815,2009-09-01,2012-08-31,male,1962-10-15,,,Tereso Medina Ramírez
Member of the Chamber of Deputies of Mexico,Cora Cecilia Pinedo,Q19518901,2009-09-01,2012-08-31,female,1967-11-26,,Senadora Cora Cecilia Pinedo Alonso en el pleno.jpg,Cora Cecilia Pinedo
Member of the Chamber of Deputies of Mexico,Salvador Manzur Díaz,Q19518912,2009-09-01,2012-08-31,male,1976-04-05,,,Salvador Manzur Díaz
Member of the Chamber of Deputies of Mexico,Juan Carlos Lastiri,Q19518941,2009-09-01,2012-08-31,male,1966-12-21,,Juan Carlos Lastiri Quiros.png,Juan Carlos Lastiri
Member of the Chamber of Deputies of Mexico,Genaro Mejía de la Merced,Q19519033,2009-09-01,2012-08-31,male,1968-05-22,,,Genaro Mejía de la Merced
Member of the Chamber of Deputies of Mexico,Maurilio Ochoa Millán,Q19519064,2009-09-01,2012-08-31,male,1973-11-11,,,Maurilio Ochoa
Member of the Chamber of Deputies of Mexico,Ignacio Pichardo Lechuga,Q19519088,2009-09-01,2012-08-31,male,1966-09-08,,,José Ignacio Pichardo Lechuga
Member of the Chamber of Deputies of Mexico,Rodrigo Reina Liceaga,Q19519112,2009-09-01,2012-08-31,male,1973-01-14,,Rodrigoreina.png,Rodrigo Reina Liceaga
Member of the Chamber of Deputies of Mexico,Everardo Villarreal Salinas,Q19519138,2009-09-01,2012-08-31,male,1978-03-23,,,Everardo Villarreal Salinas
Member of the Chamber of Deputies of Mexico,Yolanda de la Torre,Q19519212,2009-09-01,2012-08-31,female,1964-04-06,,,Yolanda de la Torre
Member of the Chamber of Deputies of Mexico,Kenia López Rabadán,Q19519218,2009-09-01,2012-08-31,female,1974-10-25,,Kenia Senadora.jpg,Kenia López Rabadán
Member of the Chamber of Deputies of Mexico,Alejandra Reynoso Sánchez,Q19519252,2009-09-01,2012-08-31,female,1975-04-21,,Wera Reynoso.jpg,Alejandra Reynoso Sánchez
Member of the Chamber of Deputies of Mexico,Francisco Rojas San Román,Q19519274,2009-09-01,2012-08-31,male,1958-10-03,2018-02-06,,Francisco Rojas San Román
Member of the Chamber of Deputies of Mexico,Eduardo Zarzosa Sánchez,Q19519283,2009-09-01,2012-08-31,male,1973-12-16,,,Eduardo Zarzosa Sánchez
Member of the Chamber of Deputies of Mexico,Fabiola Vázquez Saut,Q19519386,2009-09-01,2012-08-31,female,1977-12-30,,,Judith Vázquez Saut
Member of the Chamber of Deputies of Mexico,Fidel Kuri Grajales,Q19519546,2009-09-01,2012-08-31,male,1962-02-24,,,Fidel Kuri Grajales
